transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN006464,CUST0605,2025-08-24 11:41:11,P005,Headphones,Electronics,1,7992,7992,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006465,CUST0605,2024-11-26 15:55:47,P010,Sneakers,Clothing,1,6454,6454,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006466,CUST0606,2024-11-12 11:43:30,P022,Football,Sports,2,1543,3086,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006467,CUST0606,2024-11-30 22:53:56,P032,Python Programming,Books,2,1194,2388,Net Banking,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006468,CUST0606,2025-03-07 17:51:22,P036,Puzzle,Toys,5,906,4530,Debit Card,**************71.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006469,CUST0606,2025-03-09 13:17:16,P029,Sunscreen,Beauty,1,1553,1553,Debit Card,************08.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006470,CUST0606,2025-06-06 04:04:41,P024,Dumbbells,Sports,5,8157,40785,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006471,CUST0606,2025-10-31 14:45:08,P040,Board Game,Toys,3,2820,8460,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006472,CUST0607,2025-01-18 21:17:45,P002,Smartphone,Electronics,1,72832,72832,Debit Card,**************05.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006473,CUST0607,2026-02-06 06:11:26,P003,Tablet,Electronics,5,26334,131670,Credit Card,***********14.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006474,CUST0607,2026-03-15 22:39:52,P028,Perfume,Beauty,3,1226,3678,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006475,CUST0607,2026-01-24 18:21:39,P039,Teddy Bear,Toys,3,1447,4341,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006476,CUST0607,2024-10-29 08:17:52,P026,Face Wash,Beauty,2,418,836,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006477,CUST0607,2026-03-08 16:18:40,P010,Sneakers,Clothing,5,1704,8520,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006478,CUST0607,2024-07-14 18:25:42,P020,Dining Set,Home & Kitchen,1,24774,24774,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006479,CUST0607,2026-01-18 02:06:46,P027,Shampoo,Beauty,4,453,1812,Credit Card,************31.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006480,CUST0607,2024-11-25 00:01:11,P039,Teddy Bear,Toys,1,2909,2909,Credit Card,**************90.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006481,CUST0607,2026-01-07 09:18:35,P001,Laptop,Electronics,1,80775,80775,Credit Card,**************85.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006482,CUST0608,2025-03-07 05:36:04,P007,Jeans,Clothing,1,893,893,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006483,CUST0608,2025-07-15 03:39:23,P009,Hoodie,Clothing,1,1631,1631,Credit Card,***********27.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006484,CUST0608,2025-02-19 13:45:33,P031,Novel,Books,3,504,1512,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006485,CUST0608,2024-12-18 20:20:11,P001,Laptop,Electronics,5,74094,370470,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006486,CUST0609,2025-05-26 09:00:08,P003,Tablet,Electronics,3,39093,117279,Debit Card,**************43.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006487,CUST0609,2026-02-26 02:03:48,P003,Tablet,Electronics,2,30251,60502,Credit Card,***********07.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006488,CUST0609,2024-10-23 04:03:23,P003,Tablet,Electronics,3,59662,178986,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006489,CUST0609,2026-05-17 02:40:52,P038,Toy Car,Toys,4,679,2716,Credit Card,**********98.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006490,CUST0609,2025-06-07 04:04:44,P032,Python Programming,Books,5,1115,5575,Credit Card,**************74.5,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006491,CUST0609,2025-05-18 18:17:49,P026,Face Wash,Beauty,5,274,1370,Credit Card,**************93.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006492,CUST0609,2026-01-25 21:35:20,P023,Yoga Mat,Sports,3,2875,8625,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006493,CUST0609,2025-11-25 10:50:19,P013,Cooking Oil,Grocery,2,802,1604,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006494,CUST0610,2025-02-18 17:56:08,P027,Shampoo,Beauty,1,1086,1086,Credit Card,**************03.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006495,CUST0611,2025-09-03 01:53:08,P004,Smartwatch,Electronics,2,7313,14626,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006496,CUST0611,2025-01-22 09:42:38,P001,Laptop,Electronics,2,67856,135712,Debit Card,*************77.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006497,CUST0611,2025-01-17 13:26:54,P007,Jeans,Clothing,1,3160,3160,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006498,CUST0611,2024-09-07 21:45:17,P008,Jacket,Clothing,3,2048,6144,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006499,CUST0611,2026-01-08 16:45:38,P008,Jacket,Clothing,4,4851,19404,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006500,CUST0611,2024-08-10 15:52:22,P036,Puzzle,Toys,4,773,3092,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006501,CUST0611,2025-02-06 21:57:38,P020,Dining Set,Home & Kitchen,5,9850,49250,Credit Card,************14.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006502,CUST0611,2026-01-12 01:14:28,P007,Jeans,Clothing,3,2834,8502,Credit Card,***********96.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006503,CUST0611,2025-02-12 07:43:40,P032,Python Programming,Books,5,1246,6230,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006504,CUST0611,2025-04-01 03:44:08,P017,Cookware Set,Home & Kitchen,2,8487,16974,Debit Card,**************62.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006505,CUST0612,2025-03-26 12:18:53,P030,Lipstick,Beauty,4,1325,5300,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006506,CUST0612,2024-12-11 22:45:44,P001,Laptop,Electronics,2,46413,92826,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006507,CUST0612,2024-10-17 02:48:06,P017,Cookware Set,Home & Kitchen,3,11271,33813,Credit Card,**********68.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006508,CUST0612,2026-06-22 18:55:25,P019,Vacuum Cleaner,Home & Kitchen,5,7983,39915,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006509,CUST0612,2026-02-26 11:30:51,P013,Cooking Oil,Grocery,2,951,1902,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006510,CUST0612,2025-06-13 15:00:14,P011,Rice,Grocery,1,406,406,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006511,CUST0612,2024-08-01 09:53:00,P010,Sneakers,Clothing,2,4877,9754,Credit Card,**************47.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006512,CUST0612,2025-03-06 17:54:41,P003,Tablet,Electronics,2,44511,89022,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006513,CUST0612,2024-11-05 08:12:22,P015,Tea,Grocery,3,534,1602,Debit Card,*****************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006514,CUST0613,2025-12-14 04:47:59,P031,Novel,Books,4,810,3240,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006515,CUST0613,2026-03-29 01:44:34,P018,Water Bottle,Home & Kitchen,2,577,1154,Credit Card,*************84.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006516,CUST0613,2026-02-25 10:26:13,P023,Yoga Mat,Sports,3,2920,8760,Debit Card,**************47.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006517,CUST0613,2025-12-31 08:55:02,P022,Football,Sports,2,764,1528,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006518,CUST0613,2025-09-24 18:47:08,P009,Hoodie,Clothing,4,1329,5316,Debit Card,**************62.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006519,CUST0613,2024-12-11 06:00:52,P022,Football,Sports,3,2278,6834,Credit Card,*****************e+18,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006520,CUST0613,2026-05-24 04:23:47,P025,Running Shoes,Sports,1,2484,2484,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006521,CUST0613,2026-01-01 03:40:27,P017,Cookware Set,Home & Kitchen,3,3945,11835,Credit Card,**********37.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006522,CUST0613,2024-11-25 02:57:08,P005,Headphones,Electronics,5,5910,29550,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006523,CUST0613,2025-09-09 21:17:05,P001,Laptop,Electronics,5,46528,232640,Credit Card,************58.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006524,CUST0613,2025-07-18 13:43:26,P021,Cricket Bat,Sports,5,5635,28175,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006525,CUST0614,2025-02-01 03:40:57,P021,Cricket Bat,Sports,3,3408,10224,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006526,CUST0614,2025-03-06 00:18:14,P022,Football,Sports,1,2349,2349,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006527,CUST0614,2026-01-15 06:16:19,P005,Headphones,Electronics,3,9823,29469,Credit Card,**********35.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006528,CUST0614,2025-03-03 20:32:30,P031,Novel,Books,2,863,1726,Credit Card,************26.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006529,CUST0614,2026-05-10 07:53:04,P024,Dumbbells,Sports,2,9167,18334,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006530,CUST0614,2026-02-01 10:08:51,P003,Tablet,Electronics,5,19589,97945,Credit Card,************78.0,STR010,Lucknow,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006531,CUST0614,2026-05-11 05:01:12,P033,SQL Guide,Books,4,532,2128,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006532,CUST0614,2025-02-16 11:49:17,P013,Cooking Oil,Grocery,1,112,112,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006533,CUST0614,2024-09-20 10:15:18,P014,Sugar,Grocery,4,174,696,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006534,CUST0614,2026-02-21 08:43:25,P027,Shampoo,Beauty,2,347,694,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006535,CUST0614,2024-12-15 20:07:31,P004,Smartwatch,Electronics,4,23819,95276,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006536,CUST0614,2025-01-26 11:15:48,P018,Water Bottle,Home & Kitchen,1,486,486,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006537,CUST0614,2025-01-19 13:57:46,P032,Python Programming,Books,2,864,1728,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006538,CUST0615,2025-09-03 08:50:28,P024,Dumbbells,Sports,5,2592,12960,Credit Card,*************08.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006539,CUST0615,2026-04-14 22:35:55,P008,Jacket,Clothing,1,4029,4029,Credit Card,*************40.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006540,CUST0615,2025-12-18 14:53:52,P001,Laptop,Electronics,5,65195,325975,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006541,CUST0615,2025-10-05 17:12:25,P030,Lipstick,Beauty,4,634,2536,Credit Card,**************84.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006542,CUST0615,2025-10-14 05:03:58,P025,Running Shoes,Sports,1,9683,9683,Debit Card,**************83.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006543,CUST0615,2024-09-04 09:05:13,P039,Teddy Bear,Toys,4,2553,10212,Debit Card,**********66.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006544,CUST0615,2025-05-03 14:23:08,P037,Building Blocks,Toys,1,1431,1431,Credit Card,***********69.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006545,CUST0616,2024-08-17 04:07:08,P028,Perfume,Beauty,1,4670,4670,Credit Card,******************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006546,CUST0616,2025-09-06 04:12:26,P020,Dining Set,Home & Kitchen,1,11472,11472,Credit Card,************95.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006547,CUST0616,2025-04-16 13:05:34,P003,Tablet,Electronics,2,50052,100104,Credit Card,**********58.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006548,CUST0616,2026-04-13 21:30:17,P023,Yoga Mat,Sports,2,2068,4136,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006549,CUST0616,2025-02-09 15:55:56,P016,Mixer Grinder,Home & Kitchen,2,6180,12360,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006550,CUST0616,2026-04-30 12:52:25,P020,Dining Set,Home & Kitchen,2,17473,34946,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006551,CUST0616,2024-09-05 21:14:28,P004,Smartwatch,Electronics,3,20688,62064,UPI,,STR010,Lucknow,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006552,CUST0616,2024-11-16 02:28:18,P021,Cricket Bat,Sports,4,953,3812,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006553,CUST0616,2025-10-29 15:31:36,P012,Wheat Flour,Grocery,4,203,812,Credit Card,**************52.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006554,CUST0616,2024-10-06 20:21:07,P007,Jeans,Clothing,4,2213,8852,Credit Card,**********24.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006555,CUST0616,2025-10-21 21:14:34,P008,Jacket,Clothing,2,2657,5314,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006556,CUST0616,2026-01-18 23:43:39,P014,Sugar,Grocery,3,245,735,Credit Card,**************99.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006557,CUST0617,2025-12-25 22:31:49,P004,Smartwatch,Electronics,5,23361,116805,Debit Card,**************83.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006558,CUST0617,2026-06-04 23:31:35,P004,Smartwatch,Electronics,5,12851,64255,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006559,CUST0617,2024-08-21 12:38:24,P016,Mixer Grinder,Home & Kitchen,1,4374,4374,Debit Card,**************30.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006560,CUST0617,2025-08-28 01:29:57,P015,Tea,Grocery,3,647,1941,Debit Card,***********52.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006561,CUST0617,2025-06-19 19:13:17,P037,Building Blocks,Toys,4,3891,15564,Credit Card,***********56.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006562,CUST0617,2024-10-31 08:31:43,P012,Wheat Flour,Grocery,1,157,157,Debit Card,**********77.0,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN006563,CUST0617,2025-12-25 19:13:55,P025,Running Shoes,Sports,4,7520,30080,Debit Card,**********89.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006564,CUST0617,2024-07-09 05:43:47,P029,Sunscreen,Beauty,5,1785,8925,Credit Card,***********60.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006565,CUST0617,2026-05-08 03:31:27,P018,Water Bottle,Home & Kitchen,4,409,1636,Credit Card,************97.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006566,CUST0618,2025-06-14 00:06:51,P024,Dumbbells,Sports,2,3397,6794,Net Banking,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006567,CUST0618,2026-03-07 04:33:03,P007,Jeans,Clothing,5,3034,15170,Debit Card,*********76.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006568,CUST0618,2025-09-02 08:40:58,P004,Smartwatch,Electronics,4,17865,71460,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006569,CUST0618,2024-09-18 06:14:13,P027,Shampoo,Beauty,2,694,1388,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006570,CUST0618,2024-11-11 14:49:15,P033,SQL Guide,Books,5,1141,5705,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006571,CUST0618,2024-08-04 07:18:08,P035,Biography,Books,4,1060,4240,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006572,CUST0618,2024-07-27 14:15:16,P024,Dumbbells,Sports,3,4498,13494,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006573,CUST0618,2025-07-17 22:04:15,P009,Hoodie,Clothing,3,1227,3681,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006574,CUST0618,2025-03-24 18:39:50,P010,Sneakers,Clothing,4,2933,11732,Credit Card,**************13.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006575,CUST0618,2025-01-31 13:14:33,P019,Vacuum Cleaner,Home & Kitchen,2,15186,30372,UPI,,STR002,Mumbai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006576,CUST0618,2025-07-08 04:23:09,P017,Cookware Set,Home & Kitchen,4,11243,44972,Debit Card,*************88.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006577,CUST0618,2026-03-02 22:37:06,P015,Tea,Grocery,4,764,3056,Debit Card,**************01.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006578,CUST0619,2026-03-28 16:51:23,P002,Smartphone,Electronics,1,51106,51106,Net Banking,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN006579,CUST0619,2025-02-25 11:05:58,P035,Biography,Books,3,793,2379,Debit Card,**************67.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006580,CUST0619,2026-06-28 08:41:03,P015,Tea,Grocery,4,148,592,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006581,CUST0619,2025-12-31 01:45:12,P038,Toy Car,Toys,4,2298,9192,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006582,CUST0619,2026-04-06 05:05:01,P020,Dining Set,Home & Kitchen,1,10784,10784,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006583,CUST0619,2026-05-19 01:48:52,P036,Puzzle,Toys,3,810,2430,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006584,CUST0619,2026-01-01 18:10:27,P025,Running Shoes,Sports,1,2425,2425,Net Banking,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN006585,CUST0620,2025-09-22 02:52:01,P027,Shampoo,Beauty,5,673,3365,Credit Card,**************53.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006586,CUST0620,2024-12-24 08:07:32,P025,Running Shoes,Sports,2,8271,16542,Credit Card,**************86.5,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006587,CUST0620,2025-06-19 11:19:20,P030,Lipstick,Beauty,5,232,1160,Credit Card,***********36.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006588,CUST0620,2025-06-21 10:49:53,P026,Face Wash,Beauty,3,724,2172,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006589,CUST0621,2025-08-22 14:17:42,P032,Python Programming,Books,1,664,664,Credit Card,**************56.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006590,CUST0621,2025-04-15 22:46:23,P032,Python Programming,Books,2,809,1618,Credit Card,************24.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006591,CUST0621,2024-11-05 03:43:43,P013,Cooking Oil,Grocery,1,380,380,UPI,,STR010,Lucknow,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006592,CUST0621,2025-12-03 21:32:14,P021,Cricket Bat,Sports,2,3795,7590,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006593,CUST0621,2025-10-23 09:36:58,P012,Wheat Flour,Grocery,2,124,248,Credit Card,*************22.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006594,CUST0621,2025-02-13 16:44:54,P013,Cooking Oil,Grocery,4,397,1588,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006595,CUST0621,2025-03-17 13:36:13,P038,Toy Car,Toys,3,789,2367,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006596,CUST0621,2026-02-21 07:12:04,P017,Cookware Set,Home & Kitchen,5,11253,56265,Debit Card,**************11.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006597,CUST0621,2026-01-07 19:24:42,P011,Rice,Grocery,1,423,423,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006598,CUST0621,2025-09-09 18:23:33,P005,Headphones,Electronics,5,14099,70495,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006599,CUST0621,2025-05-29 23:59:34,P011,Rice,Grocery,2,203,406,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006600,CUST0621,2024-07-07 04:26:56,P003,Tablet,Electronics,2,54253,108506,Debit Card,**********67.0,STR006,Kolkata,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006601,CUST0621,2025-10-31 18:43:25,P003,Tablet,Electronics,2,26528,53056,Credit Card,**************89.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006602,CUST0621,2026-06-08 09:49:03,P023,Yoga Mat,Sports,5,2669,13345,Net Banking,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006603,CUST0622,2026-06-30 15:32:11,P031,Novel,Books,4,842,3368,Debit Card,**********78.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006604,CUST0623,2024-07-24 05:22:09,P029,Sunscreen,Beauty,4,434,1736,Net Banking,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006605,CUST0623,2024-09-18 05:55:57,P012,Wheat Flour,Grocery,3,265,795,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006606,CUST0623,2024-12-25 11:32:42,P031,Novel,Books,2,862,1724,Debit Card,**************80.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006607,CUST0623,2025-01-31 17:28:23,P006,T-Shirt,Clothing,5,909,4545,Net Banking,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006608,CUST0623,2025-07-27 16:26:44,P025,Running Shoes,Sports,1,7678,7678,Debit Card,************62.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006609,CUST0623,2026-02-15 17:24:16,P039,Teddy Bear,Toys,4,2999,11996,Net Banking,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006610,CUST0623,2025-06-15 17:42:34,P026,Face Wash,Beauty,5,426,2130,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006611,CUST0623,2024-09-28 01:48:43,P036,Puzzle,Toys,1,1157,1157,Credit Card,**************07.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006612,CUST0623,2024-09-14 12:45:36,P018,Water Bottle,Home & Kitchen,5,513,2565,Credit Card,************05.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006613,CUST0624,2024-12-18 17:15:56,P008,Jacket,Clothing,3,4522,13566,Credit Card,**************25.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006614,CUST0624,2026-02-25 20:04:05,P026,Face Wash,Beauty,2,633,1266,Debit Card,***********25.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006615,CUST0624,2026-06-27 15:02:53,P001,Laptop,Electronics,2,40412,80824,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006616,CUST0624,2026-05-21 02:20:04,P002,Smartphone,Electronics,5,73391,366955,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006617,CUST0624,2024-11-30 02:25:35,P010,Sneakers,Clothing,2,4928,9856,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006618,CUST0624,2025-11-15 05:58:00,P002,Smartphone,Electronics,5,78119,390595,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006619,CUST0624,2025-10-06 01:58:27,P021,Cricket Bat,Sports,1,4902,4902,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006620,CUST0624,2024-09-08 14:04:51,P006,T-Shirt,Clothing,2,875,1750,Credit Card,**********97.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006621,CUST0625,2026-06-27 08:54:53,P034,Data Science Handbook,Books,3,1566,4698,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
